Date,Low,Open,Volume,High,Close,Adjusted Close
30-03-1973,4.71875,4.71875,85600,4.71875,4.71875,1.6848843097686768
02-04-1973,4.6875,4.6875,52800,4.6875,4.6875,1.6737269163131714
03-04-1973,4.65625,4.65625,23200,4.65625,4.65625,1.6625670194625854
04-04-1973,4.625,4.625,78400,4.625,4.625,1.6514102220535278
05-04-1973,4.609375,4.609375,78400,4.609375,4.609375,1.6458299160003662
06-04-1973,4.609375,4.609375,36000,4.609375,4.609375,1.6458299160003662
09-04-1973,4.609375,4.609375,28000,4.609375,4.609375,1.6458299160003662
10-04-1973,4.71875,4.71875,88800,4.71875,4.71875,1.6848843097686768
11-04-1973,4.75,4.75,144000,4.75,4.75,1.6960422992706299
12-04-1973,4.8125,4.8125,140800,4.8125,4.8125,1.7183592319488525
13-04-1973,4.8125,4.8125,13600,4.8125,4.8125,1.7183592319488525
16-04-1973,4.8125,4.8125,40000,4.8125,4.8125,1.7183592319488525
17-04-1973,4.6875,4.6875,92800,4.6875,4.6875,1.6737269163131714
18-04-1973,4.671875,4.671875,25600,4.671875,4.671875,1.6681474447250366
19-04-1973,4.6875,4.6875,39200,4.6875,4.6875,1.6737269163131714
23-04-1973,4.625,4.625,48000,4.625,4.625,1.6514102220535278
24-04-1973,4.59375,4.59375,134400,4.59375,4.59375,1.6402519941329956
25-04-1973,4.5625,4.5625,59200,4.5625,4.5625,1.6290940046310425
26-04-1973,4.5625,4.5625,33600,4.5625,4.5625,1.6290940046310425
27-04-1973,4.53125,4.53125,36800,4.53125,4.53125,1.6179348230361938
30-04-1973,4.46875,4.46875,91200,4.46875,4.46875,1.5956189632415771
01-05-1973,4.4375,4.4375,295200,4.4375,4.4375,1.5844606161117554
02-05-1973,4.453125,4.453125,61600,4.453125,4.453125,1.5900391340255737
03-05-1973,4.4375,0.0,56000,4.5,4.4375,1.5844606161117554
04-05-1973,4.484375,0.0,43200,4.546875,4.484375,1.6011983156204224
07-05-1973,4.5,0.0,42400,4.5625,4.5,1.6067777872085571
08-05-1973,4.515625,0.0,28800,4.578125,4.515625,1.6123570203781128
09-05-1973,4.640625,0.0,58400,4.703125,4.640625,1.6569889783859253
10-05-1973,4.75,0.0,70400,4.8125,4.75,1.6960422992706299
11-05-1973,4.765625,0.0,26400,4.828125,4.765625,1.701622486114502
14-05-1973,4.59375,0.0,151200,4.65625,4.59375,1.6402519941329956
15-05-1973,4.578125,0.0,163200,4.640625,4.578125,1.6346725225448608
16-05-1973,4.671875,0.0,75200,4.734375,4.671875,1.6681474447250366
17-05-1973,4.671875,0.0,27200,4.734375,4.671875,1.6681474447250366
18-05-1973,4.625,0.0,59200,4.6875,4.625,1.6514102220535278
21-05-1973,4.609375,0.0,60800,4.671875,4.609375,1.6458299160003662
22-05-1973,4.65625,0.0,95200,4.71875,4.65625,1.6625670194625854
23-05-1973,4.671875,0.0,34400,4.734375,4.671875,1.6681474447250366
24-05-1973,4.78125,0.0,60000,4.84375,4.78125,1.7072004079818726
25-05-1973,4.84375,0.0,111200,4.90625,4.84375,1.7295167446136475
29-05-1973,4.875,0.0,144800,4.9375,4.875,1.7406753301620483
30-05-1973,4.796875,0.0,90400,4.859375,4.796875,1.712780237197876
31-05-1973,4.796875,0.0,36000,4.859375,4.796875,1.712780237197876
01-06-1973,4.796875,0.0,47200,4.859375,4.796875,1.712780237197876
04-06-1973,4.578125,0.0,119200,4.640625,4.578125,1.6346725225448608
05-06-1973,4.5,0.0,101600,4.5625,4.5,1.6067777872085571
06-06-1973,4.4375,0.0,32000,4.5,4.4375,1.5844606161117554
07-06-1973,4.46875,0.0,31200,4.53125,4.46875,1.5956189632415771
08-06-1973,4.484375,0.0,98400,4.546875,4.484375,1.6011983156204224
11-06-1973,4.5,0.0,58400,4.5625,4.5,1.6067777872085571
12-06-1973,4.546875,0.0,148800,4.609375,4.546875,1.6235145330429077
13-06-1973,4.5625,0.0,40800,4.625,4.5625,1.6290940046310425
14-06-1973,4.59375,0.0,53600,4.65625,4.59375,1.6402519941329956
15-06-1973,4.546875,0.0,43200,4.609375,4.546875,1.6235145330429077
18-06-1973,4.46875,0.0,31200,4.53125,4.46875,1.5956189632415771
19-06-1973,4.421875,0.0,83200,4.484375,4.421875,1.5788815021514893
20-06-1973,4.390625,0.0,30400,4.453125,4.390625,1.5677242279052734
21-06-1973,4.375,0.0,78400,4.4375,4.375,1.5621448755264282
22-06-1973,4.375,0.0,58400,4.4375,4.375,1.5621448755264282
25-06-1973,4.296875,0.0,46400,4.359375,4.296875,1.5342490673065186
26-06-1973,4.328125,0.0,44000,4.390625,4.328125,1.5454074144363403
27-06-1973,4.3125,0.0,90400,4.375,4.3125,1.5398272275924683
28-06-1973,4.265625,0.0,57600,4.328125,4.265625,1.5230904817581177
29-06-1973,4.28125,0.0,160000,4.34375,4.28125,1.528669834136963
02-07-1973,4.3125,0.0,24800,4.375,4.3125,1.5398272275924683
03-07-1973,4.296875,0.0,44800,4.359375,4.296875,1.5342490673065186
05-07-1973,4.28125,0.0,24800,4.34375,4.28125,1.528669834136963
06-07-1973,4.28125,0.0,37600,4.34375,4.28125,1.528669834136963
09-07-1973,4.3125,0.0,42400,4.375,4.3125,1.5398272275924683
10-07-1973,4.34375,0.0,32800,4.40625,4.34375,1.550986409187317
11-07-1973,4.359375,0.0,12000,4.421875,4.359375,1.5565651655197144
12-07-1973,4.34375,0.0,24000,4.40625,4.34375,1.550986409187317
13-07-1973,4.375,0.0,59200,4.4375,4.375,1.5621448755264282
16-07-1973,4.40625,0.0,16800,4.46875,4.40625,1.5733028650283813
17-07-1973,4.4375,0.0,110400,4.5,4.4375,1.5844606161117554
18-07-1973,4.5625,0.0,128800,4.625,4.5625,1.6290940046310425
19-07-1973,4.859375,0.0,157600,4.921875,4.859375,1.7350959777832031
20-07-1973,4.984375,0.0,341600,5.046875,4.984375,1.7797287702560425
23-07-1973,4.9375,0.0,110400,5.0,4.9375,1.7629923820495605
24-07-1973,4.90625,0.0,100800,4.96875,4.90625,1.7518329620361328
25-07-1973,4.90625,0.0,46400,4.96875,4.90625,1.7518329620361328
26-07-1973,4.90625,0.0,82400,4.96875,4.90625,1.7518329620361328
27-07-1973,4.875,0.0,61600,4.9375,4.875,1.7406753301620483
30-07-1973,4.84375,0.0,25600,4.90625,4.84375,1.7295167446136475
31-07-1973,4.84375,0.0,31200,4.90625,4.84375,1.7295167446136475
01-08-1973,4.78125,0.0,47200,4.84375,4.78125,1.7072004079818726
02-08-1973,4.703125,0.0,80800,4.765625,4.703125,1.6793053150177002
03-08-1973,4.703125,0.0,48000,4.765625,4.703125,1.6793053150177002
06-08-1973,4.6875,0.0,41600,4.75,4.6875,1.6737269163131714
07-08-1973,4.6875,0.0,3200,4.75,4.6875,1.6737269163131714
08-08-1973,4.640625,0.0,72800,4.703125,4.640625,1.6569889783859253
09-08-1973,4.6875,0.0,29600,4.75,4.6875,1.6737269163131714
10-08-1973,4.703125,0.0,32800,4.765625,4.703125,1.6793053150177002
13-08-1973,4.6875,0.0,19200,4.75,4.6875,1.6737269163131714
14-08-1973,4.6875,0.0,53600,4.75,4.6875,1.6737269163131714
15-08-1973,4.671875,0.0,24800,4.734375,4.671875,1.6681474447250366
16-08-1973,4.671875,0.0,44800,4.734375,4.671875,1.6681474447250366
17-08-1973,4.71875,0.0,29600,4.78125,4.71875,1.6848843097686768
20-08-1973,4.71875,0.0,58400,4.78125,4.71875,1.6848843097686768
21-08-1973,4.71875,0.0,22400,4.78125,4.71875,1.6848843097686768
22-08-1973,4.65625,0.0,64000,4.71875,4.65625,1.6625670194625854
23-08-1973,4.65625,0.0,6400,4.71875,4.65625,1.6625670194625854
24-08-1973,4.671875,0.0,17600,4.734375,4.671875,1.6681474447250366
27-08-1973,4.6875,0.0,57600,4.75,4.6875,1.6737269163131714
28-08-1973,4.75,0.0,51200,4.8125,4.75,1.6960422992706299
29-08-1973,4.8125,0.0,153600,4.875,4.8125,1.7183592319488525
30-08-1973,4.75,0.0,50400,4.8125,4.75,1.6960422992706299
31-08-1973,4.78125,0.0,24800,4.84375,4.78125,1.7072004079818726
04-09-1973,4.796875,0.0,53600,4.859375,4.796875,1.712780237197876
05-09-1973,4.765625,0.0,66400,4.828125,4.765625,1.701622486114502
06-09-1973,4.78125,0.0,153600,4.84375,4.78125,1.7072004079818726
07-09-1973,4.84375,0.0,160800,4.90625,4.84375,1.7295167446136475
10-09-1973,4.875,0.0,107200,4.9375,4.875,1.7406753301620483
11-09-1973,4.8125,0.0,51200,4.875,4.8125,1.7183592319488525
12-09-1973,4.796875,0.0,20800,4.859375,4.796875,1.712780237197876
13-09-1973,4.8125,0.0,57600,4.875,4.8125,1.7183592319488525
14-09-1973,4.8125,0.0,4800,4.875,4.8125,1.7183592319488525
17-09-1973,4.84375,0.0,64800,4.90625,4.84375,1.7295167446136475
18-09-1973,4.875,0.0,71200,4.9375,4.875,1.7406753301620483
19-09-1973,4.9375,0.0,122400,5.0,4.9375,1.7629923820495605
20-09-1973,4.921875,0.0,65600,4.984375,4.921875,1.7574125528335571
21-09-1973,4.90625,0.0,73600,4.96875,4.90625,1.7518329620361328
24-09-1973,4.96875,0.0,111200,5.03125,4.96875,1.7741501331329346
25-09-1973,4.9375,0.0,23200,5.0,4.9375,1.7629923820495605
26-09-1973,4.9375,0.0,73600,5.0,4.9375,1.7629923820495605
27-09-1973,4.90625,0.0,48000,4.96875,4.90625,1.7518329620361328
28-09-1973,4.90625,0.0,90400,4.96875,4.90625,1.7518329620361328
01-10-1973,4.90625,0.0,29600,4.96875,4.90625,1.7518329620361328
02-10-1973,4.921875,0.0,32800,4.984375,4.921875,1.7574125528335571
03-10-1973,4.921875,0.0,59200,4.984375,4.921875,1.7574125528335571
04-10-1973,4.921875,0.0,17600,4.984375,4.921875,1.7574125528335571
05-10-1973,4.90625,0.0,74400,4.96875,4.90625,1.7518329620361328
08-10-1973,4.90625,0.0,34400,4.96875,4.90625,1.7518329620361328
09-10-1973,4.90625,0.0,40000,4.96875,4.90625,1.7518329620361328
10-10-1973,4.984375,0.0,189600,5.046875,4.984375,1.7797287702560425
11-10-1973,5.109375,0.0,185600,5.171875,5.109375,1.82436203956604
12-10-1973,5.1875,0.0,142400,5.25,5.1875,1.852256417274475
15-10-1973,5.15625,0.0,177600,5.21875,5.15625,1.841098666191101
16-10-1973,5.15625,0.0,164800,5.21875,5.15625,1.841098666191101
17-10-1973,5.171875,0.0,56000,5.234375,5.171875,1.846678614616394
18-10-1973,5.171875,0.0,42400,5.234375,5.171875,1.846678614616394
19-10-1973,5.25,0.0,163200,5.3125,5.25,1.8745735883712769
22-10-1973,5.1875,0.0,85600,5.25,5.1875,1.852256417274475
23-10-1973,5.125,0.0,131200,5.1875,5.125,1.8299403190612793
24-10-1973,5.09375,0.0,60000,5.15625,5.09375,1.8187813758850098
25-10-1973,5.109375,0.0,26400,5.171875,5.109375,1.82436203956604
26-10-1973,5.125,0.0,64000,5.1875,5.125,1.8299403190612793
29-10-1973,5.125,0.0,48800,5.1875,5.125,1.8299403190612793
30-10-1973,4.984375,0.0,69600,5.046875,4.984375,1.7797287702560425
31-10-1973,4.90625,0.0,104800,4.96875,4.90625,1.7518329620361328
01-11-1973,4.875,0.0,124000,4.9375,4.875,1.7406753301620483
02-11-1973,4.859375,0.0,122400,4.921875,4.859375,1.7350959777832031
05-11-1973,4.859375,0.0,46400,4.921875,4.859375,1.7350959777832031
06-11-1973,4.875,0.0,33600,4.9375,4.875,1.7406753301620483
07-11-1973,5.0,0.0,65600,5.0625,5.0,1.7853076457977295
08-11-1973,5.0625,0.0,92800,5.125,5.0625,1.8076250553131104
09-11-1973,5.0625,0.0,62400,5.125,5.0625,1.8076250553131104
12-11-1973,5.046875,0.0,56000,5.109375,5.046875,1.8020453453063965
13-11-1973,5.046875,0.0,60000,5.109375,5.046875,1.8020453453063965
14-11-1973,4.96875,0.0,76000,5.03125,4.96875,1.7741501331329346
15-11-1973,4.984375,0.0,46400,5.046875,4.984375,1.7797287702560425
16-11-1973,5.015625,0.0,78400,5.078125,5.015625,1.7908871173858643
19-11-1973,4.9375,0.0,73600,5.0,4.9375,1.7629923820495605
20-11-1973,4.703125,0.0,159200,4.765625,4.703125,1.6793053150177002
21-11-1973,4.796875,0.0,97600,4.859375,4.796875,1.712780237197876
23-11-1973,4.78125,0.0,62400,4.84375,4.78125,1.7072004079818726
26-11-1973,4.78125,0.0,123200,4.84375,4.78125,1.7072004079818726
27-11-1973,4.703125,0.0,128000,4.765625,4.703125,1.6793053150177002
28-11-1973,4.671875,0.0,126400,4.734375,4.671875,1.6681474447250366
29-11-1973,4.59375,0.0,65600,4.65625,4.59375,1.6402519941329956
30-11-1973,4.296875,0.0,172000,4.359375,4.296875,1.5342490673065186
03-12-1973,4.21875,0.0,510400,4.28125,4.21875,1.506353497505188
04-12-1973,4.25,0.0,296000,4.3125,4.25,1.5175108909606934
05-12-1973,4.15625,0.0,132800,4.21875,4.15625,1.4840373992919922
06-12-1973,4.28125,0.0,183200,4.34375,4.28125,1.528669834136963
07-12-1973,4.46875,0.0,312000,4.53125,4.46875,1.5956189632415771
10-12-1973,4.453125,0.0,158400,4.515625,4.453125,1.5900391340255737
11-12-1973,4.5,0.0,104000,4.5625,4.5,1.6067777872085571
12-12-1973,4.484375,0.0,93600,4.546875,4.484375,1.6011983156204224
13-12-1973,4.4375,0.0,69600,4.5,4.4375,1.5844606161117554
14-12-1973,4.4375,0.0,24000,4.5,4.4375,1.5844606161117554
17-12-1973,4.3125,0.0,60000,4.375,4.3125,1.5398272275924683
18-12-1973,4.3125,0.0,90400,4.375,4.3125,1.5398272275924683
19-12-1973,4.3125,0.0,114400,4.375,4.3125,1.5398272275924683
20-12-1973,4.328125,0.0,72000,4.390625,4.328125,1.5454074144363403
21-12-1973,4.359375,0.0,28800,4.421875,4.359375,1.5565651655197144
24-12-1973,4.375,0.0,100000,4.4375,4.375,1.5621448755264282
26-12-1973,4.546875,0.0,96800,4.609375,4.546875,1.6235145330429077
27-12-1973,4.71875,0.0,114400,4.78125,4.71875,1.6848843097686768
28-12-1973,4.859375,0.0,94400,4.921875,4.859375,1.7350959777832031
31-12-1973,4.9375,0.0,112800,5.0,4.9375,1.7629923820495605
02-01-1974,4.890625,0.0,121600,4.953125,4.890625,1.7462538480758667
03-01-1974,4.96875,0.0,95200,5.03125,4.96875,1.7741501331329346
04-01-1974,4.875,0.0,156000,4.9375,4.875,1.7406753301620483
07-01-1974,4.796875,0.0,71200,4.859375,4.796875,1.712780237197876
08-01-1974,4.734375,0.0,87200,4.796875,4.734375,1.6904631853103638
09-01-1974,4.671875,0.0,64000,4.734375,4.671875,1.6681474447250366
10-01-1974,4.375,0.0,116000,4.4375,4.375,1.5621448755264282
11-01-1974,4.265625,0.0,208000,4.328125,4.265625,1.5230904817581177
14-01-1974,4.34375,0.0,126400,4.40625,4.34375,1.550986409187317
15-01-1974,4.40625,0.0,69600,4.46875,4.40625,1.5733028650283813
16-01-1974,4.5625,0.0,99200,4.625,4.5625,1.6290940046310425
17-01-1974,4.625,0.0,106400,4.6875,4.625,1.6514102220535278
18-01-1974,4.5625,0.0,62400,4.625,4.5625,1.6290940046310425
21-01-1974,4.4375,0.0,478400,4.5,4.4375,1.5844606161117554
22-01-1974,4.40625,0.0,132800,4.46875,4.40625,1.5733028650283813
23-01-1974,4.3125,0.0,147200,4.375,4.3125,1.5398272275924683
24-01-1974,4.28125,0.0,124000,4.34375,4.28125,1.528669834136963
25-01-1974,4.328125,0.0,46400,4.390625,4.328125,1.5454074144363403
28-01-1974,4.3125,0.0,50400,4.375,4.3125,1.5398272275924683
29-01-1974,4.359375,0.0,163200,4.421875,4.359375,1.5565651655197144
30-01-1974,4.390625,0.0,72800,4.453125,4.390625,1.5677242279052734
31-01-1974,4.34375,0.0,35200,4.40625,4.34375,1.550986409187317
01-02-1974,4.28125,0.0,67200,4.34375,4.28125,1.528669834136963
04-02-1974,4.21875,0.0,57600,4.28125,4.21875,1.506353497505188
05-02-1974,4.171875,0.0,61600,4.234375,4.171875,1.4896163940429688
06-02-1974,4.203125,0.0,34400,4.265625,4.203125,1.5007743835449219
07-02-1974,4.21875,0.0,33600,4.28125,4.21875,1.506353497505188
08-02-1974,4.203125,0.0,56800,4.265625,4.203125,1.5007743835449219
11-02-1974,4.15625,0.0,84000,4.21875,4.15625,1.4840373992919922
12-02-1974,4.09375,0.0,106400,4.15625,4.09375,1.461720585823059
13-02-1974,4.03125,0.0,96800,4.09375,4.03125,1.4394046068191528
14-02-1974,4.03125,0.0,41600,4.09375,4.03125,1.4394046068191528
15-02-1974,4.046875,0.0,263200,4.109375,4.046875,1.4449836015701294
19-02-1974,3.984375,0.0,200000,4.046875,3.984375,1.4226679801940918
20-02-1974,4.03125,0.0,142400,4.09375,4.03125,1.4394046068191528
21-02-1974,4.015625,0.0,51200,4.078125,4.015625,1.4338257312774658
22-02-1974,4.03125,0.0,276800,4.09375,4.03125,1.4394046068191528
25-02-1974,4.0,0.0,72000,4.0625,4.0,1.4282459020614624
26-02-1974,3.984375,0.0,170400,4.046875,3.984375,1.4226679801940918
27-02-1974,3.96875,0.0,144800,4.03125,3.96875,1.4170883893966675
28-02-1974,3.984375,0.0,305600,4.046875,3.984375,1.4226679801940918
01-03-1974,4.015625,0.0,280800,4.078125,4.015625,1.4338257312774658
04-03-1974,4.0,0.0,149600,4.0625,4.0,1.4282459020614624
05-03-1974,4.125,0.0,163200,4.1875,4.125,1.4728790521621704
06-03-1974,4.140625,0.0,200000,4.203125,4.140625,1.478458285331726
07-03-1974,4.171875,0.0,74400,4.234375,4.171875,1.4896163940429688
08-03-1974,4.25,0.0,197600,4.3125,4.25,1.5175108909606934
11-03-1974,4.21875,0.0,184000,4.28125,4.21875,1.506353497505188
12-03-1974,4.28125,0.0,163200,4.34375,4.28125,1.528669834136963
13-03-1974,4.59375,0.0,326400,4.65625,4.59375,1.6402519941329956
14-03-1974,4.71875,0.0,304000,4.78125,4.71875,1.6848843097686768
15-03-1974,4.6875,0.0,287200,4.75,4.6875,1.6737269163131714
18-03-1974,4.59375,0.0,161600,4.65625,4.59375,1.6402519941329956
19-03-1974,4.5,0.0,124000,4.5625,4.5,1.6067777872085571
20-03-1974,4.53125,0.0,77600,4.59375,4.53125,1.6179348230361938
21-03-1974,4.515625,0.0,41600,4.578125,4.515625,1.6123570203781128
22-03-1974,4.5,0.0,34400,4.5625,4.5,1.6067777872085571
25-03-1974,4.5,0.0,50400,4.5625,4.5,1.6067777872085571
26-03-1974,4.484375,0.0,44800,4.546875,4.484375,1.6011983156204224
27-03-1974,4.359375,0.0,126400,4.421875,4.359375,1.5565651655197144
28-03-1974,4.109375,0.0,287200,4.171875,4.109375,1.4672998189926147
29-03-1974,4.09375,0.0,178400,4.15625,4.09375,1.461720585823059
01-04-1974,4.109375,0.0,39200,4.171875,4.109375,1.4672998189926147
02-04-1974,4.125,0.0,68800,4.1875,4.125,1.4728790521621704
03-04-1974,4.109375,0.0,272800,4.171875,4.109375,1.4672998189926147
04-04-1974,4.125,0.0,61600,4.1875,4.125,1.4728790521621704
05-04-1974,4.0625,0.0,116800,4.125,4.0625,1.4505622386932373
08-04-1974,4.0,0.0,104000,4.0625,4.0,1.4282459020614624
09-04-1974,3.984375,0.0,40800,4.046875,3.984375,1.4226679801940918
10-04-1974,4.0,0.0,104800,4.0625,4.0,1.4282459020614624
11-04-1974,4.0,0.0,182400,4.0625,4.0,1.4282459020614624
15-04-1974,4.015625,0.0,54400,4.078125,4.015625,1.4338257312774658
16-04-1974,4.171875,0.0,142400,4.234375,4.171875,1.4896163940429688
17-04-1974,4.21875,0.0,116000,4.28125,4.21875,1.506353497505188
18-04-1974,4.265625,0.0,113600,4.328125,4.265625,1.5230904817581177
19-04-1974,4.21875,0.0,55200,4.28125,4.21875,1.506353497505188
22-04-1974,4.203125,0.0,38400,4.265625,4.203125,1.5007743835449219
23-04-1974,4.140625,0.0,111200,4.203125,4.140625,1.478458285331726
24-04-1974,4.015625,0.0,165600,4.078125,4.015625,1.4338257312774658
25-04-1974,3.90625,0.0,248800,3.96875,3.90625,1.3947720527648926
26-04-1974,3.875,0.0,184000,3.9375,3.875,1.3836127519607544
29-04-1974,3.828125,0.0,212800,3.890625,3.828125,1.3668766021728516
30-04-1974,3.8125,0.0,88800,3.875,3.8125,1.361297369003296
01-05-1974,3.828125,0.0,325600,3.890625,3.828125,1.3668766021728516
02-05-1974,3.875,0.0,323200,3.9375,3.875,1.3836127519607544
03-05-1974,3.890625,0.0,97600,3.953125,3.890625,1.3891934156417847
06-05-1974,3.875,0.0,42400,3.9375,3.875,1.3836127519607544
07-05-1974,3.75,0.0,129600,3.8125,3.75,1.3389811515808105
08-05-1974,3.671875,0.0,192800,3.734375,3.671875,1.3110849857330322
09-05-1974,3.65625,0.0,38400,3.71875,3.65625,1.3055061101913452
10-05-1974,3.53125,0.0,352800,3.59375,3.53125,1.2608736753463745
13-05-1974,3.453125,0.0,310400,3.515625,3.453125,1.2329787015914917
14-05-1974,3.515625,0.0,139200,3.578125,3.515625,1.2552947998046875
15-05-1974,3.65625,0.0,138400,3.71875,3.65625,1.3055061101913452
16-05-1974,3.640625,0.0,90400,3.703125,3.640625,1.2999277114868164
17-05-1974,3.515625,0.0,160000,3.578125,3.515625,1.2552947998046875
20-05-1974,3.578125,0.0,56800,3.640625,3.578125,1.277611255645752
21-05-1974,3.65625,0.0,160800,3.71875,3.65625,1.3055061101913452
22-05-1974,3.65625,0.0,76800,3.71875,3.65625,1.3055061101913452
23-05-1974,3.65625,0.0,119200,3.71875,3.65625,1.3055061101913452
24-05-1974,3.359375,0.0,316000,3.421875,3.359375,1.1995044946670532
28-05-1974,3.171875,0.0,135200,3.234375,3.171875,1.1325544118881226
29-05-1974,3.140625,0.0,175200,3.203125,3.140625,1.1213960647583008
30-05-1974,3.15625,0.0,189600,3.21875,3.15625,1.126976490020752
31-05-1974,2.96875,0.0,292800,3.03125,2.96875,1.0600272417068481
03-06-1974,2.921875,0.0,268000,2.984375,2.921875,1.0432888269424438
04-06-1974,3.0,0.0,106400,3.0625,3.0,1.0711846351623535
05-06-1974,3.0625,0.0,173600,3.125,3.0625,1.0935007333755493
06-06-1974,3.359375,0.0,188800,3.421875,3.359375,1.1995044946670532
07-06-1974,3.25,0.0,287200,3.3125,3.25,1.160449504852295
10-06-1974,3.21875,0.0,91200,3.28125,3.21875,1.1492921113967896
11-06-1974,3.1875,0.0,91200,3.25,3.1875,1.1381330490112305
12-06-1974,3.265625,0.0,161600,3.328125,3.265625,1.1660284996032715
13-06-1974,3.34375,0.0,128000,3.40625,3.34375,1.1939246654510498
14-06-1974,3.328125,0.0,128000,3.390625,3.328125,1.1883454322814941
17-06-1974,3.21875,0.0,324000,3.28125,3.21875,1.1492921113967896
18-06-1974,3.203125,0.0,303200,3.265625,3.203125,1.1437126398086548
19-06-1974,3.015625,0.0,357600,3.078125,3.015625,1.076764464378357
20-06-1974,2.90625,0.0,192000,2.96875,2.90625,1.0377105474472046
21-06-1974,2.90625,0.0,60800,2.96875,2.90625,1.0377105474472046
24-06-1974,2.859375,0.0,91200,2.921875,2.859375,1.0209730863571167
25-06-1974,2.875,0.0,204800,2.9375,2.875,1.0265518426895142
26-06-1974,2.671875,0.0,228000,2.734375,2.671875,0.9540234804153442
27-06-1974,2.5625,0.0,133600,2.625,2.5625,0.9149701595306396
28-06-1974,2.5,0.0,177600,2.5625,2.5,0.8926538228988647
01-07-1974,2.3125,0.0,176000,2.375,2.3125,0.8257051110267639
02-07-1974,2.140625,0.0,1156800,2.203125,2.140625,0.7643349170684814
03-07-1974,2.0,0.0,246400,2.0625,2.0,0.7141229510307312
05-07-1974,2.0625,0.0,259200,2.125,2.0625,0.7364395260810852
08-07-1974,1.9375,0.0,152000,2.0,1.9375,0.6918063759803772
09-07-1974,1.953125,0.0,196000,2.015625,1.953125,0.6973860263824463
10-07-1974,1.890625,0.0,132000,1.953125,1.890625,0.675069272518158
11-07-1974,1.96875,0.0,108000,2.03125,1.96875,0.7029649615287781
12-07-1974,2.078125,0.0,256000,2.140625,2.078125,0.7420186996459961
15-07-1974,2.1875,0.0,216800,2.25,2.1875,0.7810724377632141
16-07-1974,2.3125,0.0,197600,2.375,2.3125,0.8257051110267639
17-07-1974,2.328125,0.0,176000,2.390625,2.328125,0.8312835097312927
18-07-1974,2.28125,0.0,132800,2.34375,2.28125,0.8145470023155212
19-07-1974,2.3125,0.0,45600,2.375,2.3125,0.8257051110267639
22-07-1974,2.171875,0.0,119200,2.234375,2.171875,0.7754932045936584
23-07-1974,2.203125,0.0,88800,2.265625,2.203125,0.7866514325141907
24-07-1974,2.1875,0.0,37600,2.25,2.1875,0.7810724377632141
25-07-1974,2.09375,0.0,128000,2.15625,2.09375,0.7475976943969727
26-07-1974,2.046875,0.0,48000,2.109375,2.046875,0.7308602929115295
29-07-1974,1.984375,0.0,240800,2.046875,1.984375,0.7085441946983337
30-07-1974,1.890625,0.0,160800,1.953125,1.890625,0.675069272518158
31-07-1974,1.8125,0.0,92000,1.875,1.8125,0.6471741795539856
01-08-1974,1.8125,0.0,96000,1.875,1.8125,0.6471741795539856
02-08-1974,1.84375,0.0,58400,1.90625,1.84375,0.6583325862884521
05-08-1974,1.875,0.0,111200,1.9375,1.875,0.6694905757904053
06-08-1974,1.875,0.0,78400,1.9375,1.875,0.6694905757904053
07-08-1974,1.9375,0.0,108800,2.0,1.9375,0.6918063759803772
08-08-1974,1.84375,0.0,133600,1.90625,1.84375,0.6583325862884521
09-08-1974,1.8125,0.0,70400,1.875,1.8125,0.6471741795539856
