Date,Low,Open,Volume,High,Close,Adjusted Close
18-05-1970,5.592187881469727,5.63361120223999,62766,5.716457843780518,5.654323101043701,0.8250860571861267
19-05-1970,5.488627910614014,5.63361120223999,93546,5.63361120223999,5.509339809417725,0.8039295077323914
20-05-1970,5.467916965484619,5.509339809417725,118894,5.550764083862305,5.467916965484619,0.7978858947753906
21-05-1970,5.385068893432617,5.467916965484619,169589,5.467916965484619,5.426493167877197,0.7918410301208496
22-05-1970,5.385068893432617,5.426493167877197,167175,5.612898826599121,5.385068893432617,0.7857956290245056
25-05-1970,5.198663234710693,5.385068893432617,192523,5.405780792236328,5.198663234710693,0.75859534740448
26-05-1970,5.032968997955322,5.198663234710693,286069,5.198663234710693,5.095104217529297,0.7434840202331543
27-05-1970,5.136528015136719,5.136528015136719,222699,5.343646049499512,5.302221775054932,0.7737070918083191
28-05-1970,5.343646049499512,5.343646049499512,252272,5.509339809417725,5.467916965484619,0.7978858947753906
29-05-1970,5.426493167877197,5.467916965484619,108634,5.571475982666016,5.550764083862305,0.8099744319915771
01-06-1970,5.467916965484619,5.550764083862305,98374,5.592187881469727,5.592187881469727,0.8160190582275391
02-06-1970,5.467916965484619,5.592187881469727,78458,5.592187881469727,5.571475982666016,0.8129967451095581
03-06-1970,5.488627910614014,5.571475982666016,91132,5.592187881469727,5.509339809417725,0.8039295077323914
04-06-1970,5.488627910614014,5.509339809417725,70008,5.612898826599121,5.488627910614014,0.8009079098701477
05-06-1970,5.322934150695801,5.467916965484619,107427,5.467916965484619,5.322934150695801,0.7767291069030762
08-06-1970,5.302221775054932,5.322934150695801,70612,5.530052185058594,5.405780792236328,0.7888182997703552
09-06-1970,5.364357948303223,5.405780792236328,47678,5.530052185058594,5.488627910614014,0.8009079098701477
10-06-1970,5.364357948303223,5.467916965484619,48282,5.467916965484619,5.405780792236328,0.7888182997703552
11-06-1970,5.343646049499512,5.405780792236328,61559,5.447205066680908,5.364357948303223,0.7827742099761963
12-06-1970,5.343646049499512,5.364357948303223,44661,5.405780792236328,5.364357948303223,0.7827742099761963
15-06-1970,5.343646049499512,5.364357948303223,56127,5.426493167877197,5.385068893432617,0.7857956290245056
16-06-1970,5.364357948303223,5.385068893432617,197351,5.63361120223999,5.592187881469727,0.8160190582275391
17-06-1970,5.467916965484619,5.592187881469727,81475,5.675034999847412,5.467916965484619,0.7978858947753906
18-06-1970,5.447205066680908,5.467916965484619,41643,5.530052185058594,5.509339809417725,0.8039295077323914
19-06-1970,5.467916965484619,5.509339809417725,59749,5.530052185058594,5.467916965484619,0.7978858947753906
22-06-1970,5.364357948303223,5.447205066680908,73026,5.447205066680908,5.364357948303223,0.7827742099761963
23-06-1970,5.240087032318115,5.343646049499512,124325,5.343646049499512,5.302221775054932,0.7737070918083191
24-06-1970,5.177950859069824,5.302221775054932,69405,5.322934150695801,5.219375133514404,0.7616182565689087
25-06-1970,5.15723991394043,5.219375133514404,51903,5.302221775054932,5.198663234710693,0.75859534740448
26-06-1970,5.177950859069824,5.198663234710693,56731,5.260798931121826,5.198663234710693,0.75859534740448
29-06-1970,5.15723991394043,5.198663234710693,57938,5.281509876251221,5.15723991394043,0.752551257610321
30-06-1970,5.15723991394043,5.15723991394043,79061,5.219375133514404,5.177950859069824,0.7555732727050781
01-07-1970,5.136528015136719,5.177950859069824,53713,5.198663234710693,5.136528015136719,0.7495287656784058
02-07-1970,5.115816116333008,5.136528015136719,74233,5.198663234710693,5.136528015136719,0.7495287656784058
06-07-1970,5.053680896759033,5.136528015136719,80872,5.15723991394043,5.074391841888428,0.740461528301239
07-07-1970,4.9915452003479,5.074391841888428,156312,5.074391841888428,4.9915452003479,0.7283729314804077
08-07-1970,4.970832824707031,4.9915452003479,111651,5.032968997955322,5.032968997955322,0.734417200088501
09-07-1970,5.074391841888428,5.074391841888428,109841,5.198663234710693,5.177950859069824,0.7555732727050781
10-07-1970,5.095104217529297,5.177950859069824,79665,5.177950859069824,5.115816116333008,0.7465062737464905
13-07-1970,5.095104217529297,5.115816116333008,62766,5.177950859069824,5.115816116333008,0.7465062737464905
14-07-1970,5.074391841888428,5.115816116333008,63370,5.136528015136719,5.074391841888428,0.740461528301239
15-07-1970,4.9915452003479,5.074391841888428,116479,5.095104217529297,5.053680896759033,0.7374387979507446
16-07-1970,5.053680896759033,5.053680896759033,136396,5.219375133514404,5.053680896759033,0.7374387979507446
17-07-1970,5.032968997955322,5.053680896759033,138810,5.115816116333008,5.053680896759033,0.7374387979507446
20-07-1970,5.053680896759033,5.053680896759033,140017,5.074391841888428,5.053680896759033,0.7374387979507446
21-07-1970,4.970832824707031,5.053680896759033,141827,5.074391841888428,5.012257099151611,0.7313949465751648
22-07-1970,4.970832824707031,5.012257099151611,175624,5.095104217529297,4.9915452003479,0.7283729314804077
23-07-1970,5.012257099151611,5.012257099151611,89321,5.095104217529297,5.053680896759033,0.7374387979507446
24-07-1970,5.012257099151611,5.053680896759033,71215,5.074391841888428,5.053680896759033,0.7374387979507446
27-07-1970,4.9915452003479,5.053680896759033,59749,5.074391841888428,5.012257099151611,0.7313949465751648
28-07-1970,4.970832824707031,5.012257099151611,150880,5.032968997955322,4.9915452003479,0.7283729314804077
29-07-1970,5.032968997955322,5.032968997955322,149673,5.15723991394043,5.115816116333008,0.7465062737464905
30-07-1970,5.053680896759033,5.115816116333008,65180,5.136528015136719,5.136528015136719,0.7495287656784058
31-07-1970,5.15723991394043,5.15723991394043,69405,5.302221775054932,5.15723991394043,0.752551257610321
03-08-1970,5.095104217529297,5.15723991394043,60956,5.177950859069824,5.136528015136719,0.7642614245414734
04-08-1970,5.032968997955322,5.136528015136719,65180,5.136528015136719,5.136528015136719,0.7642614245414734
05-08-1970,5.032968997955322,5.115816116333008,51903,5.115816116333008,5.074391841888428,0.7550159692764282
06-08-1970,5.032968997955322,5.074391841888428,46471,5.136528015136719,5.032968997955322,0.7488529086112976
07-08-1970,4.970832824707031,5.032968997955322,164158,5.053680896759033,5.032968997955322,0.7488529086112976
10-08-1970,4.867273807525635,4.9915452003479,157519,4.9915452003479,4.950121879577637,0.7365261316299438
11-08-1970,4.908698081970215,4.950121879577637,115876,4.970832824707031,4.950121879577637,0.7365261316299438
12-08-1970,4.908698081970215,4.950121879577637,68801,4.970832824707031,4.908698081970215,0.7303627729415894
13-08-1970,4.887986183166504,4.908698081970215,73026,4.950121879577637,4.950121879577637,0.7365261316299438
14-08-1970,4.908698081970215,4.950121879577637,63973,4.970832824707031,4.950121879577637,0.7365261316299438
17-08-1970,4.887986183166504,4.950121879577637,141224,4.970832824707031,4.908698081970215,0.7303627729415894
18-08-1970,4.887986183166504,4.908698081970215,108634,4.950121879577637,4.887986183166504,0.7272812724113464
19-08-1970,4.867273807525635,4.887986183166504,173210,4.950121879577637,4.887986183166504,0.7272812724113464
20-08-1970,4.867273807525635,4.887986183166504,57334,4.950121879577637,4.950121879577637,0.7365261316299438
21-08-1970,4.908698081970215,4.950121879577637,222096,5.15723991394043,5.15723991394043,0.7673435807228088
24-08-1970,5.012257099151611,5.15723991394043,172003,5.15723991394043,5.053680896759033,0.7519338130950928
25-08-1970,5.032968997955322,5.053680896759033,105013,5.115816116333008,5.115816116333008,0.7611796259880066
26-08-1970,5.095104217529297,5.115816116333008,149070,5.177950859069824,5.136528015136719,0.7642614245414734
27-08-1970,5.074391841888428,5.136528015136719,91735,5.15723991394043,5.095104217529297,0.7580980062484741
28-08-1970,5.115816116333008,5.115816116333008,143638,5.281509876251221,5.219375133514404,0.7765885591506958
31-08-1970,5.219375133514404,5.219375133514404,86907,5.281509876251221,5.240087032318115,0.7796694040298462
01-09-1970,5.219375133514404,5.240087032318115,89321,5.281509876251221,5.240087032318115,0.7796694040298462
02-09-1970,5.15723991394043,5.219375133514404,67594,5.219375133514404,5.219375133514404,0.7765885591506958
03-09-1970,5.240087032318115,5.240087032318115,105013,5.302221775054932,5.302221775054932,0.7889152765274048
04-09-1970,5.240087032318115,5.302221775054932,126739,5.343646049499512,5.322934150695801,0.7919963002204895
08-09-1970,5.240087032318115,5.322934150695801,163554,5.343646049499512,5.322934150695801,0.7919963002204895
09-09-1970,5.240087032318115,5.322934150695801,112858,5.343646049499512,5.281509876251221,0.7858330011367798
10-09-1970,5.219375133514404,5.281509876251221,175624,5.281509876251221,5.281509876251221,0.7858330011367798
11-09-1970,5.240087032318115,5.281509876251221,48282,5.281509876251221,5.240087032318115,0.7796694040298462
14-09-1970,5.177950859069824,5.240087032318115,100184,5.343646049499512,5.302221775054932,0.7889152765274048
15-09-1970,5.198663234710693,5.260798931121826,109237,5.260798931121826,5.198663234710693,0.773506224155426
16-09-1970,5.15723991394043,5.198663234710693,109841,5.322934150695801,5.219375133514404,0.7765885591506958
17-09-1970,5.15723991394043,5.219375133514404,273998,5.302221775054932,5.15723991394043,0.7673435807228088
18-09-1970,5.15723991394043,5.15723991394043,130360,5.260798931121826,5.198663234710693,0.773506224155426
21-09-1970,5.074391841888428,5.198663234710693,124929,5.240087032318115,5.074391841888428,0.7550159692764282
22-09-1970,4.9915452003479,5.074391841888428,184074,5.095104217529297,5.032968997955322,0.7488529086112976
23-09-1970,5.032968997955322,5.032968997955322,103806,5.198663234710693,5.115816116333008,0.7611796259880066
24-09-1970,5.136528015136719,5.136528015136719,222096,5.385068893432617,5.364357948303223,0.7981606125831604
25-09-1970,5.302221775054932,5.364357948303223,87510,5.364357948303223,5.364357948303223,0.7981606125831604
28-09-1970,5.260798931121826,5.364357948303223,85700,5.364357948303223,5.343646049499512,0.7950785160064697
29-09-1970,5.260798931121826,5.343646049499512,96563,5.385068893432617,5.343646049499512,0.7950785160064697
30-09-1970,5.322934150695801,5.343646049499512,133982,5.385068893432617,5.364357948303223,0.7981606125831604
01-10-1970,5.15723991394043,5.302221775054932,299346,5.302221775054932,5.198663234710693,0.773506224155426
02-10-1970,5.095104217529297,5.177950859069824,65784,5.177950859069824,5.095104217529297,0.7580980062484741
05-10-1970,5.053680896759033,5.095104217529297,229338,5.177950859069824,5.115816116333008,0.7611796259880066
06-10-1970,5.115816116333008,5.115816116333008,394702,5.447205066680908,5.405780792236328,0.8043232560157776
07-10-1970,5.240087032318115,5.405780792236328,254082,5.509339809417725,5.467916965484619,0.8135691285133362
08-10-1970,5.219375133514404,5.385068893432617,141827,5.385068893432617,5.260798931121826,0.78275066614151
09-10-1970,5.15723991394043,5.260798931121826,114065,5.302221775054932,5.198663234710693,0.773506224155426
12-10-1970,5.115816116333008,5.198663234710693,86303,5.219375133514404,5.15723991394043,0.7673435807228088
13-10-1970,5.074391841888428,5.15723991394043,100184,5.15723991394043,5.074391841888428,0.7550159692764282
14-10-1970,5.074391841888428,5.074391841888428,86907,5.136528015136719,5.095104217529297,0.7580980062484741
15-10-1970,5.053680896759033,5.095104217529297,61559,5.136528015136719,5.053680896759033,0.7519338130950928
16-10-1970,4.970832824707031,5.053680896759033,216664,5.095104217529297,5.012257099151611,0.7457712292671204
19-10-1970,4.970832824707031,5.012257099151611,102598,5.115816116333008,5.053680896759033,0.7519338130950928
20-10-1970,4.9915452003479,5.053680896759033,112255,5.095104217529297,5.032968997955322,0.7488529086112976
21-10-1970,5.012257099151611,5.032968997955322,149070,5.115816116333008,5.012257099151611,0.7457712292671204
22-10-1970,4.970832824707031,5.012257099151611,130964,5.032968997955322,5.032968997955322,0.7488529086112976
23-10-1970,4.970832824707031,5.012257099151611,106823,5.012257099151611,4.9915452003479,0.7426897883415222
26-10-1970,4.970832824707031,4.9915452003479,143034,4.9915452003479,4.970832824707031,0.739607572555542
27-10-1970,4.950121879577637,4.970832824707031,180453,4.9915452003479,4.9915452003479,0.7426897883415222
28-10-1970,4.929409980773926,4.9915452003479,164158,5.032968997955322,4.970832824707031,0.739607572555542
29-10-1970,4.950121879577637,4.970832824707031,100788,5.032968997955322,4.9915452003479,0.7426897883415222
30-10-1970,4.887986183166504,4.970832824707031,115876,4.970832824707031,4.929409980773926,0.7483493685722351
02-11-1970,4.887986183166504,4.929409980773926,124929,5.032968997955322,4.950121879577637,0.7514937520027161
03-11-1970,4.950121879577637,4.950121879577637,86303,5.012257099151611,4.970832824707031,0.754637598991394
04-11-1970,4.950121879577637,4.970832824707031,57334,5.012257099151611,4.950121879577637,0.7514937520027161
05-11-1970,4.950121879577637,4.950121879577637,95960,4.9915452003479,4.950121879577637,0.7514937520027161
06-11-1970,4.950121879577637,4.950121879577637,81475,5.012257099151611,5.012257099151611,0.7609267234802246
09-11-1970,4.9915452003479,5.012257099151611,162951,5.136528015136719,5.053680896759033,0.7672150135040283
10-11-1970,5.032968997955322,5.053680896759033,103806,5.115816116333008,5.074391841888428,0.7703593373298645
11-11-1970,5.095104217529297,5.095104217529297,149070,5.15723991394043,5.095104217529297,0.773503839969635
12-11-1970,4.970832824707031,5.095104217529297,167175,5.095104217529297,4.970832824707031,0.754637598991394
13-11-1970,4.929409980773926,4.970832824707031,128550,4.970832824707031,4.929409980773926,0.7483493685722351
16-11-1970,4.929409980773926,4.929409980773926,175624,4.970832824707031,4.970832824707031,0.754637598991394
17-11-1970,4.908698081970215,4.970832824707031,81475,4.970832824707031,4.950121879577637,0.7514937520027161
18-11-1970,4.887986183166504,4.929409980773926,123722,4.929409980773926,4.887986183166504,0.7420607209205627
19-11-1970,4.867273807525635,4.887986183166504,170193,4.908698081970215,4.867273807525635,0.7389162182807922
20-11-1970,4.84656286239624,4.867273807525635,119497,4.887986183166504,4.867273807525635,0.7389162182807922
23-11-1970,4.784427165985107,4.867273807525635,453847,4.929409980773926,4.805139064788818,0.7294830679893494
24-11-1970,4.784427165985107,4.805139064788818,121911,4.84656286239624,4.805139064788818,0.7294830679893494
25-11-1970,4.701580047607422,4.805139064788818,490059,4.84656286239624,4.722291946411133,0.7169058322906494
27-11-1970,4.660155773162842,4.722291946411133,226320,4.763714790344238,4.743002891540527,0.7200502157211304
30-11-1970,4.722291946411133,4.743002891540527,323487,4.84656286239624,4.805139064788818,0.7294830679893494
01-12-1970,4.805139064788818,4.805139064788818,184677,4.887986183166504,4.825850963592529,0.7326276898384094
02-12-1970,4.805139064788818,4.825850963592529,127343,4.887986183166504,4.84656286239624,0.7357720732688904
03-12-1970,4.887986183166504,4.887986183166504,176228,4.970832824707031,4.887986183166504,0.7420607209205627
04-12-1970,4.867273807525635,4.887986183166504,228734,5.012257099151611,4.970832824707031,0.754637598991394
07-12-1970,5.032968997955322,5.032968997955322,165365,5.095104217529297,5.053680896759033,0.7672150135040283
08-12-1970,4.950121879577637,5.053680896759033,187091,5.053680896759033,4.970832824707031,0.754637598991394
09-12-1970,4.887986183166504,4.970832824707031,228131,5.032968997955322,5.012257099151611,0.7609267234802246
10-12-1970,4.970832824707031,5.012257099151611,236580,5.095104217529297,5.053680896759033,0.7672150135040283
11-12-1970,4.929409980773926,5.053680896759033,196144,5.095104217529297,4.929409980773926,0.7483493685722351
14-12-1970,4.929409980773926,4.929409980773926,202179,5.012257099151611,4.950121879577637,0.7514937520027161
15-12-1970,4.908698081970215,4.950121879577637,166572,4.970832824707031,4.970832824707031,0.754637598991394
16-12-1970,4.929409980773926,4.970832824707031,207008,4.9915452003479,4.970832824707031,0.754637598991394
17-12-1970,4.929409980773926,4.970832824707031,199162,5.053680896759033,5.012257099151611,0.7609267234802246
18-12-1970,4.970832824707031,5.012257099151611,197351,5.032968997955322,4.970832824707031,0.754637598991394
21-12-1970,4.970832824707031,4.970832824707031,249254,5.074391841888428,5.012257099151611,0.7609267234802246
22-12-1970,4.970832824707031,5.012257099151611,125532,5.032968997955322,5.012257099151611,0.7609267234802246
23-12-1970,4.970832824707031,5.012257099151611,246236,5.136528015136719,5.095104217529297,0.773503839969635
24-12-1970,5.136528015136719,5.136528015136719,159933,5.260798931121826,5.240087032318115,0.795513927936554
28-12-1970,5.240087032318115,5.240087032318115,132775,5.302221775054932,5.260798931121826,0.7986587882041931
29-12-1970,5.260798931121826,5.260798931121826,325298,5.509339809417725,5.467916965484619,0.8301023244857788
30-12-1970,5.426493167877197,5.467916965484619,211232,5.509339809417725,5.447205066680908,0.8269578218460083
31-12-1970,5.385068893432617,5.447205066680908,190109,5.467916965484619,5.405780792236328,0.8206687569618225
04-01-1971,5.322934150695801,5.385068893432617,101995,5.385068893432617,5.343646049499512,0.8112356662750244
05-01-1971,5.322934150695801,5.343646049499512,141827,5.447205066680908,5.405780792236328,0.8206687569618225
06-01-1971,5.405780792236328,5.405780792236328,146655,5.488627910614014,5.488627910614014,0.8332456350326538
07-01-1971,5.426493167877197,5.488627910614014,126739,5.488627910614014,5.467916965484619,0.8301023244857788
08-01-1971,5.426493167877197,5.467916965484619,114669,5.488627910614014,5.426493167877197,0.8238131999969482
11-01-1971,5.447205066680908,5.447205066680908,143638,5.509339809417725,5.488627910614014,0.8332456350326538
12-01-1971,5.530052185058594,5.530052185058594,324694,5.695746898651123,5.695746898651123,0.8646889925003052
13-01-1971,5.509339809417725,5.654323101043701,278826,5.654323101043701,5.509339809417725,0.8363901972770691
14-01-1971,5.426493167877197,5.509339809417725,103202,5.550764083862305,5.509339809417725,0.8363901972770691
15-01-1971,5.467916965484619,5.509339809417725,156915,5.571475982666016,5.509339809417725,0.8363901972770691
18-01-1971,5.571475982666016,5.571475982666016,215457,5.63361120223999,5.63361120223999,0.8552559018135071
19-01-1971,5.612898826599121,5.63361120223999,106220,5.63361120223999,5.612898826599121,0.85211181640625
20-01-1971,5.612898826599121,5.612898826599121,157519,5.675034999847412,5.612898826599121,0.85211181640625
21-01-1971,5.509339809417725,5.612898826599121,286672,5.612898826599121,5.509339809417725,0.8363901972770691
22-01-1971,5.509339809417725,5.509339809417725,154501,5.550764083862305,5.509339809417725,0.8363901972770691
25-01-1971,5.550764083862305,5.550764083862305,147863,5.675034999847412,5.675034999847412,0.8615452647209167
26-01-1971,5.488627910614014,5.654323101043701,245633,5.654323101043701,5.488627910614014,0.8332456350326538
27-01-1971,5.385068893432617,5.488627910614014,367544,5.571475982666016,5.426493167877197,0.8238131999969482
